id,original_text,text_for_sentiment,aspect,label_for_sentiment
4345,اليوم جيت من السعودية و كنت قريبة وابغا اعمل شعري بسرعة و جيت لمستر جوزيف و عملي شعري احلى من الي كنت متوقعتو و تعاملهم جدا حلو و عملولي اطعم قهوة 🤣🤍,اليوم جيت من السعودية و كنت قريبة وابغا اعمل شعري بسرعة و جيت لمستر جوزيف و عملي شعري احلي من الي كنت متوقعتو و تعاملهم جدا حلو و عملولي اطعم قهوة 🤣🤍 [ASPECT] service,service,positive
4345,اليوم جيت من السعودية و كنت قريبة وابغا اعمل شعري بسرعة و جيت لمستر جوزيف و عملي شعري احلى من الي كنت متوقعتو و تعاملهم جدا حلو و عملولي اطعم قهوة 🤣🤍,اليوم جيت من السعودية و كنت قريبة وابغا اعمل شعري بسرعة و جيت لمستر جوزيف و عملي شعري احلي من الي كنت متوقعتو و تعاملهم جدا حلو و عملولي اطعم قهوة 🤣🤍 [ASPECT] ambiance,ambiance,positive
453,لا توجد اي ملامح للمندي اليمني يطغى عليها الطابع المصري مثل الصراخ الصغيره والحمام الذي يقل عن 100 غرام ليس دجاج عادي مثل باقي الدول وطعام ليس به بركه,لا توجد اي ملامح للمندي اليمني يطغي عليها الطابع المصري مثل الصراخ الصغيره والحمام الذي يقل عن 100 غرام ليس دجاج عادي مثل باقي الدول وطعام ليس به بركه [ASPECT] food,food,negative
453,لا توجد اي ملامح للمندي اليمني يطغى عليها الطابع المصري مثل الصراخ الصغيره والحمام الذي يقل عن 100 غرام ليس دجاج عادي مثل باقي الدول وطعام ليس به بركه,لا توجد اي ملامح للمندي اليمني يطغي عليها الطابع المصري مثل الصراخ الصغيره والحمام الذي يقل عن 100 غرام ليس دجاج عادي مثل باقي الدول وطعام ليس به بركه [ASPECT] ambiance,ambiance,negative
453,لا توجد اي ملامح للمندي اليمني يطغى عليها الطابع المصري مثل الصراخ الصغيره والحمام الذي يقل عن 100 غرام ليس دجاج عادي مثل باقي الدول وطعام ليس به بركه,لا توجد اي ملامح للمندي اليمني يطغي عليها الطابع المصري مثل الصراخ الصغيره والحمام الذي يقل عن 100 غرام ليس دجاج عادي مثل باقي الدول وطعام ليس به بركه [ASPECT] price,price,negative
4184,"جم رياض متكامل جدا نظيف جدا الأجهز ممتازه تراعي جميع الأعمار والأشخاص المؤنسات والسوبر كنس محمود عز وحسن وادهم ومصطفى ورشيد وغيرهم تعاملهم راقي جدا
هذه تذكيه بحق الاستاف والموقع يحتاج إلى الدعم والشكر",جم رياض متكامل جدا نظيف جدا الاجهز ممتازه تراعي جميع الاعمار والاشخاص المونسات والسوبر كنس محمود عز وحسن وادهم ومصطفي ورشيد وغيرهم تعاملهم راقي جدا هذه تذكيه بحق الاستاف والموقع يحتاج الي الدعم والشكر [ASPECT] cleanliness,cleanliness,positive
4184,"جم رياض متكامل جدا نظيف جدا الأجهز ممتازه تراعي جميع الأعمار والأشخاص المؤنسات والسوبر كنس محمود عز وحسن وادهم ومصطفى ورشيد وغيرهم تعاملهم راقي جدا
هذه تذكيه بحق الاستاف والموقع يحتاج إلى الدعم والشكر",جم رياض متكامل جدا نظيف جدا الاجهز ممتازه تراعي جميع الاعمار والاشخاص المونسات والسوبر كنس محمود عز وحسن وادهم ومصطفي ورشيد وغيرهم تعاملهم راقي جدا هذه تذكيه بحق الاستاف والموقع يحتاج الي الدعم والشكر [ASPECT] service,service,positive
4184,"جم رياض متكامل جدا نظيف جدا الأجهز ممتازه تراعي جميع الأعمار والأشخاص المؤنسات والسوبر كنس محمود عز وحسن وادهم ومصطفى ورشيد وغيرهم تعاملهم راقي جدا
هذه تذكيه بحق الاستاف والموقع يحتاج إلى الدعم والشكر",جم رياض متكامل جدا نظيف جدا الاجهز ممتازه تراعي جميع الاعمار والاشخاص المونسات والسوبر كنس محمود عز وحسن وادهم ومصطفي ورشيد وغيرهم تعاملهم راقي جدا هذه تذكيه بحق الاستاف والموقع يحتاج الي الدعم والشكر [ASPECT] ambiance,ambiance,positive
8000,روعة,روعة [ASPECT] general,general,positive
7393,نصابين يبيعو حاجات بايظة ولما بكلمهم خدمة العملاء مش بتعمل حاجة يا جماعه تحذير ⚠️⚠️⚠️ جوميا نصابين,نصابين يبيعو حاجات بايظة ولما بكلمهم خدمة العملاء مش بتعمل حاجة يا جماعه تحذير ⚠️⚠️⚠️ جوميا نصابين [ASPECT] service,service,negative
4760,"بالنسبة لي هاذه اخر مره اجي للمطعم هاذا نهائيا. طلبت بيتزا بالدجاج كان طعهما لابئس فيه نوعاً ماء جيد مع انوه سعرها اغلى بكثير من اغلب المطاعم ويقدمو نفس البيتزا بتاعهم او افضل نقطة اولى سعر البيتزا مبالغ فية بس هاذه مش مشكلتي السبب الرئيسي الذي يخليني مش راجع للمطعم هاذا نهائيا هوه عندما نزلت احاسب جاب لي على الفاتورة سعر الصودا 7up الذي طلبتها 37 جنية !!!!!!!!!!!!! 🤔 حق ايش 37 حق الحبتين الثلج ذي حطيتهن مع الصودا بالزجاجة؟ ومش هاذا فقط + الخدمه + ال Tax الضرائيب يعني الفاتورة طلعت بالاخير 308 جنيييييية مع العلم ان سعر البيتزا لوحدها 204 جنية فقط لاغير يعني
انا قد كنت قولت ياااخي خذ لك 20 جنية حق الببسي مع العلم ان سعرها بالدكان 9 جنية فقط بس قلت عادي لان اغلب المطاعم يحسبو سعر الببسي من 15 جنية بس انا يله مافيش مشكلة ياااخي خذ لك 20 حلالك بس تأخذ 37 جنية حق السفن اب هاذا استغلال واستغفال للزبون
ووالله العليم انا عملت التعليق هاذا من علشان الفلوس بس علشان المعامله فقط واتمنى المطعم يشوف تعليقي واقول لكم كملو هاكذا وقريباً باتخسرو  زباينكم لانكم مفكرين ان الناس اغبياء وجالسين تستغفلوهم",بالنسبة لي هاذه اخر مره اجي للمطعم هاذا نهاييا. طلبت بيتزا بالدجاج كان طعهما لابيس فيه نوعا ماء جيد مع انوه سعرها اغلي بكثير من اغلب المطاعم ويقدمو نفس البيتزا بتاعهم او افضل نقطة اولي سعر البيتزا مبالغ فية بس هاذه مش مشكلتي السبب الرييسي الذي يخليني مش راجع للمطعم هاذا نهاييا هوه عندما نزلت احاسب جاب لي علي الفاتورة سعر الصودا 7up الذي طلبتها 37 جنية !! 🤔 حق ايش 37 حق الحبتين الثلج ذي حطيتهن مع الصودا بالزجاجة؟ ومش هاذا فقط + الخدمه + ال Tax الضراييب يعني الفاتورة طلعت بالاخير 308 جنيية مع العلم ان سعر البيتزا لوحدها 204 جنية فقط لاغير يعني انا قد كنت قولت يااخي خذ لك 20 جنية حق الببسي مع العلم ان سعرها بالدكان 9 جنية فقط بس قلت عادي لان اغلب المطاعم يحسبو سعر الببسي من 15 جنية بس انا يله مافيش مشكلة يااخي خذ لك 20 حلالك بس تاخذ 37 جنية حق السفن اب هاذا استغلال واستغفال للزبون ووالله العليم انا عملت التعليق هاذا من علشان الفلوس بس علشان المعامله فقط واتمني المطعم يشوف تعليقي واقول لكم كملو هاكذا وقريبا باتخسرو زباينكم لانكم مفكرين ان الناس اغبياء وجالسين تستغفلوهم [ASPECT] food,food,neutral
4760,"بالنسبة لي هاذه اخر مره اجي للمطعم هاذا نهائيا. طلبت بيتزا بالدجاج كان طعهما لابئس فيه نوعاً ماء جيد مع انوه سعرها اغلى بكثير من اغلب المطاعم ويقدمو نفس البيتزا بتاعهم او افضل نقطة اولى سعر البيتزا مبالغ فية بس هاذه مش مشكلتي السبب الرئيسي الذي يخليني مش راجع للمطعم هاذا نهائيا هوه عندما نزلت احاسب جاب لي على الفاتورة سعر الصودا 7up الذي طلبتها 37 جنية !!!!!!!!!!!!! 🤔 حق ايش 37 حق الحبتين الثلج ذي حطيتهن مع الصودا بالزجاجة؟ ومش هاذا فقط + الخدمه + ال Tax الضرائيب يعني الفاتورة طلعت بالاخير 308 جنيييييية مع العلم ان سعر البيتزا لوحدها 204 جنية فقط لاغير يعني
انا قد كنت قولت ياااخي خذ لك 20 جنية حق الببسي مع العلم ان سعرها بالدكان 9 جنية فقط بس قلت عادي لان اغلب المطاعم يحسبو سعر الببسي من 15 جنية بس انا يله مافيش مشكلة ياااخي خذ لك 20 حلالك بس تأخذ 37 جنية حق السفن اب هاذا استغلال واستغفال للزبون
ووالله العليم انا عملت التعليق هاذا من علشان الفلوس بس علشان المعامله فقط واتمنى المطعم يشوف تعليقي واقول لكم كملو هاكذا وقريباً باتخسرو  زباينكم لانكم مفكرين ان الناس اغبياء وجالسين تستغفلوهم",بالنسبة لي هاذه اخر مره اجي للمطعم هاذا نهاييا. طلبت بيتزا بالدجاج كان طعهما لابيس فيه نوعا ماء جيد مع انوه سعرها اغلي بكثير من اغلب المطاعم ويقدمو نفس البيتزا بتاعهم او افضل نقطة اولي سعر البيتزا مبالغ فية بس هاذه مش مشكلتي السبب الرييسي الذي يخليني مش راجع للمطعم هاذا نهاييا هوه عندما نزلت احاسب جاب لي علي الفاتورة سعر الصودا 7up الذي طلبتها 37 جنية !! 🤔 حق ايش 37 حق الحبتين الثلج ذي حطيتهن مع الصودا بالزجاجة؟ ومش هاذا فقط + الخدمه + ال Tax الضراييب يعني الفاتورة طلعت بالاخير 308 جنيية مع العلم ان سعر البيتزا لوحدها 204 جنية فقط لاغير يعني انا قد كنت قولت يااخي خذ لك 20 جنية حق الببسي مع العلم ان سعرها بالدكان 9 جنية فقط بس قلت عادي لان اغلب المطاعم يحسبو سعر الببسي من 15 جنية بس انا يله مافيش مشكلة يااخي خذ لك 20 حلالك بس تاخذ 37 جنية حق السفن اب هاذا استغلال واستغفال للزبون ووالله العليم انا عملت التعليق هاذا من علشان الفلوس بس علشان المعامله فقط واتمني المطعم يشوف تعليقي واقول لكم كملو هاكذا وقريبا باتخسرو زباينكم لانكم مفكرين ان الناس اغبياء وجالسين تستغفلوهم [ASPECT] price,price,negative
4760,"بالنسبة لي هاذه اخر مره اجي للمطعم هاذا نهائيا. طلبت بيتزا بالدجاج كان طعهما لابئس فيه نوعاً ماء جيد مع انوه سعرها اغلى بكثير من اغلب المطاعم ويقدمو نفس البيتزا بتاعهم او افضل نقطة اولى سعر البيتزا مبالغ فية بس هاذه مش مشكلتي السبب الرئيسي الذي يخليني مش راجع للمطعم هاذا نهائيا هوه عندما نزلت احاسب جاب لي على الفاتورة سعر الصودا 7up الذي طلبتها 37 جنية !!!!!!!!!!!!! 🤔 حق ايش 37 حق الحبتين الثلج ذي حطيتهن مع الصودا بالزجاجة؟ ومش هاذا فقط + الخدمه + ال Tax الضرائيب يعني الفاتورة طلعت بالاخير 308 جنيييييية مع العلم ان سعر البيتزا لوحدها 204 جنية فقط لاغير يعني
انا قد كنت قولت ياااخي خذ لك 20 جنية حق الببسي مع العلم ان سعرها بالدكان 9 جنية فقط بس قلت عادي لان اغلب المطاعم يحسبو سعر الببسي من 15 جنية بس انا يله مافيش مشكلة ياااخي خذ لك 20 حلالك بس تأخذ 37 جنية حق السفن اب هاذا استغلال واستغفال للزبون
ووالله العليم انا عملت التعليق هاذا من علشان الفلوس بس علشان المعامله فقط واتمنى المطعم يشوف تعليقي واقول لكم كملو هاكذا وقريباً باتخسرو  زباينكم لانكم مفكرين ان الناس اغبياء وجالسين تستغفلوهم",بالنسبة لي هاذه اخر مره اجي للمطعم هاذا نهاييا. طلبت بيتزا بالدجاج كان طعهما لابيس فيه نوعا ماء جيد مع انوه سعرها اغلي بكثير من اغلب المطاعم ويقدمو نفس البيتزا بتاعهم او افضل نقطة اولي سعر البيتزا مبالغ فية بس هاذه مش مشكلتي السبب الرييسي الذي يخليني مش راجع للمطعم هاذا نهاييا هوه عندما نزلت احاسب جاب لي علي الفاتورة سعر الصودا 7up الذي طلبتها 37 جنية !! 🤔 حق ايش 37 حق الحبتين الثلج ذي حطيتهن مع الصودا بالزجاجة؟ ومش هاذا فقط + الخدمه + ال Tax الضراييب يعني الفاتورة طلعت بالاخير 308 جنيية مع العلم ان سعر البيتزا لوحدها 204 جنية فقط لاغير يعني انا قد كنت قولت يااخي خذ لك 20 جنية حق الببسي مع العلم ان سعرها بالدكان 9 جنية فقط بس قلت عادي لان اغلب المطاعم يحسبو سعر الببسي من 15 جنية بس انا يله مافيش مشكلة يااخي خذ لك 20 حلالك بس تاخذ 37 جنية حق السفن اب هاذا استغلال واستغفال للزبون ووالله العليم انا عملت التعليق هاذا من علشان الفلوس بس علشان المعامله فقط واتمني المطعم يشوف تعليقي واقول لكم كملو هاكذا وقريبا باتخسرو زباينكم لانكم مفكرين ان الناس اغبياء وجالسين تستغفلوهم [ASPECT] service,service,negative
564,بنكلم الناس الكول سنتر محدش بي يرد واتس برضو محدش بي يرد بي يردو بعد صعوبه,بنكلم الناس الكول سنتر محدش بي يرد واتس برضو محدش بي يرد بي يردو بعد صعوبه [ASPECT] service,service,negative
1640,"القهوه حلوه بس صراحه ماتسوى اوفرر
والحلا سي وغالي  وصغير مراااااا اسعارهم شدعوه السعوديه موكدا مرا نار
المكان مرا صغير",القهوه حلوه بس صراحه ماتسوي اوفرر والحلا سي وغالي وصغير مراا اسعارهم شدعوه السعوديه موكدا مرا نار المكان مرا صغير [ASPECT] food,food,negative
1640,"القهوه حلوه بس صراحه ماتسوى اوفرر
والحلا سي وغالي  وصغير مراااااا اسعارهم شدعوه السعوديه موكدا مرا نار
المكان مرا صغير",القهوه حلوه بس صراحه ماتسوي اوفرر والحلا سي وغالي وصغير مراا اسعارهم شدعوه السعوديه موكدا مرا نار المكان مرا صغير [ASPECT] price,price,negative
1640,"القهوه حلوه بس صراحه ماتسوى اوفرر
والحلا سي وغالي  وصغير مراااااا اسعارهم شدعوه السعوديه موكدا مرا نار
المكان مرا صغير",القهوه حلوه بس صراحه ماتسوي اوفرر والحلا سي وغالي وصغير مراا اسعارهم شدعوه السعوديه موكدا مرا نار المكان مرا صغير [ASPECT] ambiance,ambiance,negative
4164,"حجزت بكج ب ٢٠٠٠ جنيه يشمل حمام مغربي ومساج وزيت بخار وحمام تركي وبدي كير ومنيكير
لكن للأسف كل شي كان سيء والمكان غير مجهز لهالخدمات وكانت اول مفاجئة لما وصلنا المكان طلع نادي رياضي والنظافه مش ولابد وكل الخدمات سيئة
تجربة لن تتكرر نهائيا ولو فيه اقل من نجمه كان حطيت",حجزت بكج ب ٢٠٠ جنيه يشمل حمام مغربي ومساج وزيت بخار وحمام تركي وبدي كير ومنيكير لكن للاسف كل شي كان سيء والمكان غير مجهز لهالخدمات وكانت اول مفاجية لما وصلنا المكان طلع نادي رياضي والنظافه مش ولابد وكل الخدمات سيية تجربة لن تتكرر نهاييا ولو فيه اقل من نجمه كان حطيت [ASPECT] price,price,negative
4164,"حجزت بكج ب ٢٠٠٠ جنيه يشمل حمام مغربي ومساج وزيت بخار وحمام تركي وبدي كير ومنيكير
لكن للأسف كل شي كان سيء والمكان غير مجهز لهالخدمات وكانت اول مفاجئة لما وصلنا المكان طلع نادي رياضي والنظافه مش ولابد وكل الخدمات سيئة
تجربة لن تتكرر نهائيا ولو فيه اقل من نجمه كان حطيت",حجزت بكج ب ٢٠٠ جنيه يشمل حمام مغربي ومساج وزيت بخار وحمام تركي وبدي كير ومنيكير لكن للاسف كل شي كان سيء والمكان غير مجهز لهالخدمات وكانت اول مفاجية لما وصلنا المكان طلع نادي رياضي والنظافه مش ولابد وكل الخدمات سيية تجربة لن تتكرر نهاييا ولو فيه اقل من نجمه كان حطيت [ASPECT] service,service,negative
4164,"حجزت بكج ب ٢٠٠٠ جنيه يشمل حمام مغربي ومساج وزيت بخار وحمام تركي وبدي كير ومنيكير
لكن للأسف كل شي كان سيء والمكان غير مجهز لهالخدمات وكانت اول مفاجئة لما وصلنا المكان طلع نادي رياضي والنظافه مش ولابد وكل الخدمات سيئة
تجربة لن تتكرر نهائيا ولو فيه اقل من نجمه كان حطيت",حجزت بكج ب ٢٠٠ جنيه يشمل حمام مغربي ومساج وزيت بخار وحمام تركي وبدي كير ومنيكير لكن للاسف كل شي كان سيء والمكان غير مجهز لهالخدمات وكانت اول مفاجية لما وصلنا المكان طلع نادي رياضي والنظافه مش ولابد وكل الخدمات سيية تجربة لن تتكرر نهاييا ولو فيه اقل من نجمه كان حطيت [ASPECT] cleanliness,cleanliness,negative
4164,"حجزت بكج ب ٢٠٠٠ جنيه يشمل حمام مغربي ومساج وزيت بخار وحمام تركي وبدي كير ومنيكير
لكن للأسف كل شي كان سيء والمكان غير مجهز لهالخدمات وكانت اول مفاجئة لما وصلنا المكان طلع نادي رياضي والنظافه مش ولابد وكل الخدمات سيئة
تجربة لن تتكرر نهائيا ولو فيه اقل من نجمه كان حطيت",حجزت بكج ب ٢٠٠ جنيه يشمل حمام مغربي ومساج وزيت بخار وحمام تركي وبدي كير ومنيكير لكن للاسف كل شي كان سيء والمكان غير مجهز لهالخدمات وكانت اول مفاجية لما وصلنا المكان طلع نادي رياضي والنظافه مش ولابد وكل الخدمات سيية تجربة لن تتكرر نهاييا ولو فيه اقل من نجمه كان حطيت [ASPECT] ambiance,ambiance,negative
2069,"احب اشكر قسم تغذيه ومشروبات في جوده وتقديم الأكل ف منتهي الروعه
وأحب اشكر أستاذه مريم علي حسن أخلاقها",احب اشكر قسم تغذيه ومشروبات في جوده وتقديم الاكل ف منتهي الروعه واحب اشكر استاذه مريم علي حسن اخلاقها [ASPECT] food,food,positive
2069,"احب اشكر قسم تغذيه ومشروبات في جوده وتقديم الأكل ف منتهي الروعه
وأحب اشكر أستاذه مريم علي حسن أخلاقها",احب اشكر قسم تغذيه ومشروبات في جوده وتقديم الاكل ف منتهي الروعه واحب اشكر استاذه مريم علي حسن اخلاقها [ASPECT] service,service,positive
3348,الأسعار مبالغ فيها لا يتناسب ما يعلن عنة على الإنترنت كما لا يوجد مقاسات مختلفة تناسب أجسام الناس المختلفة ولكن كلها free size,الاسعار مبالغ فيها لا يتناسب ما يعلن عنة علي الانترنت كما لا يوجد مقاسات مختلفة تناسب اجسام الناس المختلفة ولكن كلها free size [ASPECT] price,price,negative
1346,المطعم رائع والخدمة  ممتازة وخصوصا خالد ومحمد وسيد تبع الشيشة,المطعم رايع والخدمة ممتازة وخصوصا خالد ومحمد وسيد تبع الشيشة [ASPECT] service,service,positive
1346,المطعم رائع والخدمة  ممتازة وخصوصا خالد ومحمد وسيد تبع الشيشة,المطعم رايع والخدمة ممتازة وخصوصا خالد ومحمد وسيد تبع الشيشة [ASPECT] ambiance,ambiance,positive
3750,السحور التركي و الشرقي جميل اوي و الاكل و اجواء المطعم هادية و مريحة و سرفيس من سماح خصوصا كان جميل و اكيد هاجي تاني بسببها❤️❤️,السحور التركي و الشرقي جميل اوي و الاكل و اجواء المطعم هادية و مريحة و سرفيس من سماح خصوصا كان جميل و اكيد هاجي تاني بسببها❤️❤️ [ASPECT] food,food,positive
3750,السحور التركي و الشرقي جميل اوي و الاكل و اجواء المطعم هادية و مريحة و سرفيس من سماح خصوصا كان جميل و اكيد هاجي تاني بسببها❤️❤️,السحور التركي و الشرقي جميل اوي و الاكل و اجواء المطعم هادية و مريحة و سرفيس من سماح خصوصا كان جميل و اكيد هاجي تاني بسببها❤️❤️ [ASPECT] ambiance,ambiance,positive
3750,السحور التركي و الشرقي جميل اوي و الاكل و اجواء المطعم هادية و مريحة و سرفيس من سماح خصوصا كان جميل و اكيد هاجي تاني بسببها❤️❤️,السحور التركي و الشرقي جميل اوي و الاكل و اجواء المطعم هادية و مريحة و سرفيس من سماح خصوصا كان جميل و اكيد هاجي تاني بسببها❤️❤️ [ASPECT] service,service,positive
6014,"اول مرة كان فطار رمضان 2025 ... و بعدها روحت شارع المعز ...اذا كان لك ف التجربة الشعبية التاريخية ...على بعضها اكثر من رائعة ...
مش عايز تعيش التجربة دى يبقى بلاش
بالنسبة للمطعم...قيمة مقابل سعر .. تجربة جيدة",اول مرة كان فطار رمضان 2025 .. و بعدها روحت شارع المعز ..اذا كان لك ف التجربة الشعبية التاريخية ..علي بعضها اكثر من رايعة .. مش عايز تعيش التجربة دي يبقي بلاش بالنسبة للمطعم..قيمة مقابل سعر .. تجربة جيدة [ASPECT] price,price,positive
6014,"اول مرة كان فطار رمضان 2025 ... و بعدها روحت شارع المعز ...اذا كان لك ف التجربة الشعبية التاريخية ...على بعضها اكثر من رائعة ...
مش عايز تعيش التجربة دى يبقى بلاش
بالنسبة للمطعم...قيمة مقابل سعر .. تجربة جيدة",اول مرة كان فطار رمضان 2025 .. و بعدها روحت شارع المعز ..اذا كان لك ف التجربة الشعبية التاريخية ..علي بعضها اكثر من رايعة .. مش عايز تعيش التجربة دي يبقي بلاش بالنسبة للمطعم..قيمة مقابل سعر .. تجربة جيدة [ASPECT] ambiance,ambiance,positive
1860,"طلبت فطور
بيض مع كيري + طعميه كيري + فول حار + حلومي
الاكل كان جداً لذيذ
الحلومي كان مشوي بس بارد طبخ بس لذيذ
الباقي ١٠/١٠
الخبز لذيذ وحار
تجربة ممتازه وانصح فيه
التكلفه متوسطه",طلبت فطور بيض مع كيري + طعميه كيري + فول حار + حلومي الاكل كان جدا لذيذ الحلومي كان مشوي بس بارد طبخ بس لذيذ الباقي ١٠/١٠ الخبز لذيذ وحار تجربة ممتازه وانصح فيه التكلفه متوسطه [ASPECT] food,food,positive
1860,"طلبت فطور
بيض مع كيري + طعميه كيري + فول حار + حلومي
الاكل كان جداً لذيذ
الحلومي كان مشوي بس بارد طبخ بس لذيذ
الباقي ١٠/١٠
الخبز لذيذ وحار
تجربة ممتازه وانصح فيه
التكلفه متوسطه",طلبت فطور بيض مع كيري + طعميه كيري + فول حار + حلومي الاكل كان جدا لذيذ الحلومي كان مشوي بس بارد طبخ بس لذيذ الباقي ١٠/١٠ الخبز لذيذ وحار تجربة ممتازه وانصح فيه التكلفه متوسطه [ASPECT] price,price,neutral
2829,جيت المكان اليوم ومغلق للتحسين الانظمه حسب ما مكتوب على المحل,جيت المكان اليوم ومغلق للتحسين الانظمه حسب ما مكتوب علي المحل [ASPECT] general,general,neutral
7310,كان بالفترة الاخيرة عندما كنت اطلب من نون سيء بسبب مندوب حي الاسكان ..سوف اقوم بتعديل التعليق اذا تحسن اداء المندوب,كان بالفترة الاخيرة عندما كنت اطلب من نون سيء بسبب مندوب حي الاسكان ..سوف اقوم بتعديل التعليق اذا تحسن اداء المندوب [ASPECT] delivery,delivery,negative
1829,شكرا علي الاهتمام والمتابعة من قسم علاقات المرضي وشكرا للعاملين بالدور السابع,شكرا علي الاهتمام والمتابعة من قسم علاقات المرضي وشكرا للعاملين بالدور السابع [ASPECT] service,service,positive
7103,ممتاز,ممتاز [ASPECT] general,general,positive
2030,نص فرخه الكتكوت اكبر منها اما نفر اللحم انت وبختك ممكن تكون قطعتين لحم او عظم بصراحه تجربه سيئه,نص فرخه الكتكوت اكبر منها اما نفر اللحم انت وبختك ممكن تكون قطعتين لحم او عظم بصراحه تجربه سييه [ASPECT] food,food,negative
5176,عياده محترمه اوي والرسبشن بنات لذاذ اوي وتعاملهم محترم جداً و والدكاتره شاطرين جدا ودكتور هاني ممتاز اوي ❤️,عياده محترمه اوي والرسبشن بنات لذاذ اوي وتعاملهم محترم جدا و والدكاتره شاطرين جدا ودكتور هاني ممتاز اوي ❤️ [ASPECT] ambiance,ambiance,positive
5176,عياده محترمه اوي والرسبشن بنات لذاذ اوي وتعاملهم محترم جداً و والدكاتره شاطرين جدا ودكتور هاني ممتاز اوي ❤️,عياده محترمه اوي والرسبشن بنات لذاذ اوي وتعاملهم محترم جدا و والدكاتره شاطرين جدا ودكتور هاني ممتاز اوي ❤️ [ASPECT] service,service,positive
8001,لقد حملت هذا التطبيق من خلال مستر بيست مستر بيست اريد هاتف اريد هاتف يا مستر بيست اي هاتف سامسونج,لقد حملت هذا التطبيق من خلال مستر بيست مستر بيست اريد هاتف اريد هاتف يا مستر بيست اي هاتف سامسونج [ASPECT] none,none,neutral
9955,ابلكيشن رئع و يوفر لك كثير من الخيارات بأسعار مخالفة,ابلكيشن ريع و يوفر لك كثير من الخيارات باسعار مخالفة [ASPECT] app_experience,app_experience,positive
9955,ابلكيشن رئع و يوفر لك كثير من الخيارات بأسعار مخالفة,ابلكيشن ريع و يوفر لك كثير من الخيارات باسعار مخالفة [ASPECT] price,price,positive
4730,منتهى قله الادب و عدم الاحترافيه من دكتورة ايمان. دخلت اسأل على شاش و ستيرى برو و بلاستر كان عمرهم ما سمعوا عنه و لم يعرضوا اى بدائل و الأسلوب فى منتهى قله الادب,منتهي قله الادب و عدم الاحترافيه من دكتورة ايمان. دخلت اسال علي شاش و ستيري برو و بلاستر كان عمرهم ما سمعوا عنه و لم يعرضوا اي بدايل و الاسلوب في منتهي قله الادب [ASPECT] service,service,negative
1015,"سئ سئ سئ 😡😡😡😡
تجربة غير موفقة في رمضان مع مطعم الدهان للمشويات

للأسف المشويات كانت محروقة وباردة كأنها متحضرة من الصباح
وعند طلب الأكل قيل إن الوجبة تشمل شوربة ومشروب وحلويات ثم فوجئنا بإضافتها في الفاتورة
رفضنا واسترجعنا ما لم نستخدم
ثم مر أحدهم بصينية شاي دون توضيح أنه بمقابل وتمت إضافته أيضًا
المشكلة ليست في السعر بل في عدم الشفافية
الزبون يريد وضوحًا قبل الطلب وجودة تليق باسمه وثقته

نتمنى من إدارة المطعم مراجعة الخدمة خاصة في رمضان
فالسمعة الطيبة تبنى بالصدق قبل الطعام.

An Unfortunate Ramadan Experience

Sadly, our visit to El Dahhan Grill was disappointing.
The grilled items were burnt and served cold, as if prepared hours earlier.
When ordering, we were told the meal included soup, drinks, and desserts, but we were surprised to find them added to the bill.
We refused and returned what we did not use.
Later, someone offered tea without explaining it was extra, and it was also added to the bill.

The issue is not the price, but the lack of transparency.
Customers deserve clear communication and honest service, especially in Ramadan.
We hope the management reviews the service standards, because trust is built on sincerity before taste.","سي سي سي 😡😡 تجربة غير موفقة في رمضان مع مطعم الدهان للمشويات للاسف المشويات كانت محروقة وباردة كانها متحضرة من الصباح وعند طلب الاكل قيل ان الوجبة تشمل شوربة ومشروب وحلويات ثم فوجينا باضافتها في الفاتورة رفضنا واسترجعنا ما لم نستخدم ثم مر احدهم بصينية شاي دون توضيح انه بمقابل وتمت اضافته ايضا المشكلة ليست في السعر بل في عدم الشفافية الزبون يريد وضوحا قبل الطلب وجودة تليق باسمه وثقته نتمني من ادارة المطعم مراجعة الخدمة خاصة في رمضان فالسمعة الطيبة تبني بالصدق قبل الطعام. An Unfortunate Ramadan Experience Sadly, our visit to El Dahhan Grill was disappointing. The grilled items were burnt and served cold, as if prepared hours earlier. When ordering, we were told the meal included soup, drinks, and desserts, but we were surprised to find them added to the bill. We refused and returned what we did not use. Later, someone offered tea without explaining it was extra, and it was also added to the bill. The issue is not the price, but the lack of transparency. Customers deserve clear communication and honest service, especially in Ramadan. We hope the management reviews the service standards, because trust is built on sincerity before taste. [ASPECT] food",food,negative
